날짜,순금_살때,순금_팔때,18K_살때,18K_팔때,14K_살때,14K_팔때,백금_살때,백금_팔때,은_살때,은_팔때
2026-05-15 11:37:09,975000,810000,716625,595400,555750,461700,424000,345000,16840,13680
2026-05-15 09:49:11,977000,815000,718095,599100,556890,464600,430000,349000,17060,13860
2026-05-14 17:01:48,988000,819000,726180,602000,563160,466900,445000,361000,18000,14620
2026-05-14 13:45:05,989000,821000,726915,603500,563730,468000,447000,363000,17970,14600
2026-05-14 13:42:00,990000,817000,727650,600500,564300,465700,447000,363000,17980,14610
2026-05-14 09:43:04,985000,817000,723975,600500,561450,465700,448000,364000,18010,14630
2026-05-14 09:42:19,985000,817000,723975,600500,561450,465700,448000,364000,18000,14620
2026-05-14 09:35:59,986000,819000,724710,602000,562020,466900,449000,364000,18010,14630
2026-05-13 14:36:02,988000,821000,726180,603500,563160,468000,440000,357000,17590,14430
2026-05-13 09:39:54,995000,823000,731325,605000,567150,469200,445000,361000,17920,14700
2026-05-12 14:18:15,987000,821000,725445,603500,562590,468000,434000,352000,17430,14300
2026-05-12 11:13:11,993000,821000,729855,603500,566010,468000,441000,358000,17510,14360
2026-05-12 09:50:52,993000,819000,729855,602000,566010,466900,441000,358000,17510,14360
2026-05-12 09:49:40,993000,818000,729855,601300,566010,466300,441000,358000,17510,14360
2026-05-11 14:58:19,968000,810000,711480,595400,551760,461700,420000,341000,16160,13250
2026-05-11 10:39:43,975000,815000,716625,599100,555750,464600,421000,342000,16290,13360
2026-05-11 09:44:42,970000,812000,712950,596900,552900,462900,419000,340000,16150,13240
2026-05-09 08:36:13,971000,814000,713685,598300,553470,464000,421000,342000,16090,13200
2026-05-08 15:19:15,978000,816000,718830,599800,557460,465200,424000,344000,16190,13280
2026-05-08 11:12:06,975000,816000,716625,599800,555750,465200,420000,341000,16050,13170
2026-05-08 09:40:22,970000,811000,712950,596100,552900,462300,416000,338000,15850,13000
2026-05-07 15:46:55,969000,806000,712215,592500,552330,459500,421000,342000,15660,12850
2026-05-07 11:04:42,963000,806000,707805,592500,548910,459500,421000,341000,15510,12730
2026-05-07 09:48:53,959000,802000,704865,589500,546630,457200,420000,341000,15340,12580
2026-05-07 09:48:09,959000,803000,704865,590300,546630,457800,420000,341000,15340,12580
2026-05-06 15:56:05,957000,799000,703395,587300,545490,455500,407000,330000,15110,12390
2026-05-06 14:37:16,953000,799000,700455,587300,543210,455500,407000,330000,15050,12340
2026-05-06 10:44:40,949000,793000,697515,582900,540930,452100,404000,328000,14940,12260
2026-05-06 09:53:12,947000,793000,696045,582900,539790,452100,403000,327000,14800,12140
2026-05-05 16:36:55,947000,785000,696045,577000,539790,447500,411000,334000,14890,12210
2026-05-05 15:05:10,945000,785000,694575,577000,538650,447500,408000,332000,14790,12130
2026-05-05 10:34:54,944000,785000,693840,577000,538080,447500,404000,328000,14700,12060
2026-05-05 09:38:48,941000,785000,691635,577000,536370,447500,403000,327000,14710,12060
2026-05-04 15:47:16,955000,794000,701925,583600,544350,452600,411000,334000,15210,12470
2026-05-04 09:44:58,955000,795000,701925,584400,544350,453200,411000,334000,15210,12470
2026-05-04 09:42:28,955000,794000,701925,583600,544350,452600,411000,334000,15210,12470
2026-05-02 07:18:26,957000,796000,703395,585100,545490,453800,410000,333000,15190,12460
2026-05-01 15:50:54,960000,796000,705600,585100,547200,453800,410000,333000,15000,12310
